record_id,first_name,surname,birth_date,gender,id_code,address,city,phone,email
REC-0081,Fatmir,Islami,1950-07-22,M,ALB500767367,"Rruga Sami Frasheri Nr.23, Ap.41, Shkoder 4001",Shkoder,+355668910737,fatmir.islami@gmail.com
REC-0023,Gramoz,Osmani,1972-03-25,M,ALB720394919,"Rruga Naim Frasheri Nr.57, Ap.30, Vlore 9401",Vlore,+355685977485,gramoz.osmani@gmail.com
REC-0063,Artan,Krasniqi,1955-01-15,M,ALB550151198,"Rruga Nene Tereza Nr.112, Ap.26, Kukes 8501",Kukes,+355662352755,artan.krasniqi@gmail.com
REC-0179,Jehona,Berisha,1947-09-24,F,ALB470948521,"Rruga Nene Tereza Nr.80, Ap.5, Kukes 8501",Kukes,+355679406293,jehona.berisha@hotmail.com
REC-0094,Qendresa,Hyseni,1968-01-05,F,ALB680126398,"Rruga 28 Nentori Nr.87, Ap.45, Vlore 9401",Vlore,+355681414665,qendresa.hyseni@gmail.com
REC-0173,Hana,Gashi,1972-10-05,F,ALB721066078,"Rruga Naim Frasheri Nr.141, Ap.41, Kruje 1501",Kruje,+355691768085,hana.gashi@yahoo.com
REC-0168,Ardian,Hasani,1974-02-20,M,ALB740234714,"Bulevardi Zogu I Nr.130, Ap.49, Lac 4601",Lac,+355671904215,ardian.hasani@gmail.com
REC-0087,Luljeta,Pllana,1948-09-18,F,ALB480960768,"Rruga Sami Frasheri Nr.112, Ap.10, Gjirokaster 6001",Gjirokaster,+355688307250,luljeta.pllana@hotmail.com
REC-0073,Ermal,Islami,2005-03-10,M,ALB050338979,"Rruga 28 Nentori Nr.102, Ap.18, Korce 7001",Korce,+355678485805,ermal.islami@gmail.com
REC-0101,Arben,Murati,1954-09-16,M,ALB540925128,"Rruga Ismail Qemali Nr.124, Ap.30, Elbasan 3001",Elbasan,+355693446849,arben.murati@hotmail.com
REC-0028,Fatmir,Ahmeti,1968-05-13,M,ALB680527299,"Rruga 28 Nentori Nr.69, Ap.11, Elbasan 3001",Elbasan,+355684657544,fatmir.ahmeti@hotmail.com
REC-0198,Gentiana,Krasniqi,1947-05-23,F,ALB470621208,"Rruga Nene Tereza Nr.110, Ap.36, Lezhe 4501",Lezhe,+355698103045,gentiana.krasniqi@yahoo.com
REC-0125,Flutura,Kelmendi,1948-03-20,F,ALB480367551,"Bulevardi Deshmoret e Kombit Nr.149, Ap.30, Vlore 9401",Vlore,+355665588945,flutura.kelmendi@gmail.com
REC-0019,Qendresa,Beqiri,1946-10-23,F,ALB461026308,"Rruga Ismail Qemali Nr.144, Ap.11, Lushnje 9001",Lushnje,+355671000919,qendresa.beqiri@hotmail.com
REC-0077,Bledar,Zeka,1958-05-16,M,ALB580570467,"Rruga Nene Tereza Nr.109, Ap.32, Vlore 9401",Vlore,+355665884796,bledar.zeka@hotmail.com
REC-0065,Nora,Hasani,1998-01-13,F,ALB980196374,"Bulevardi Zogu I Nr.93, Ap.39, Fier 9301",Fier,+355664764105,nora.hasani@gmail.com
REC-0187,Aferdtia,Kurti,1979-07-04,F,ALB790780565,"Bulevardi Bajram Curri Nr.37, Ap.45, Kruje 1501",Kruje,+355672209484,aferdita.kurti@yahoo.com
REC-0146,Bujar,Hoxha,1966-03-19,M,ALB660388771,"Rruga Naim Frasheri Nr.90, Ap.25, Lezhe 4501",Lezhe,+355666882075,bujar.hoxha@gmail.com
REC-0164,Besnik,Leka,1975-12-05,M,ALB751298988,"Bulevardi Bajram Curri Nr.62, Ap.9, Fier 9301",Fier,+355677505791,besnik.leka@gmail.com
REC-0110,Anila,Xhaferi,1971-08-07,F,ALB710831166,"Bulevardi Deshmoret e Kombit Nr.45, Ap.11, Durres 2001",Durres,+355661248936,anila.xhaferi@hotmail.com
REC-0059,Shpresa,Berisha,2001-05-24,F,ALB010562100,"Rruga Myslym Shyri Nr.58, Ap.40, Shkoder 4001",Shkoder,+355689861715,shpresa.berisha@gmail.com
REC-0199,VJOLLCA,Halili,1964-11-14,F,ALB641191151,"Rr. Skenderbeu Nr.16, Ap.18, Korce 7001",Korce,00355676275105,vjollca.halili@yahoo.com
REC-0183,Luljeta,Bytyqi,1953-01-19,F,ALB530176025,"Bulevardi Zogu I Nr.84, Ap.6, Kavaje 2501",Kavaje,+355683561192,luljeta.bytyqi@gmail.com
REC-0066,Bujar,Gashi,1960-01-16,M,ALB600115377,"Rruga Ismail Qemali Nr.108, Ap.23, Sarande 9701",Sarande,+355661237860,bujar.gashi@yahoo.com
REC-0040,Flamur,Xhaferi,1999-01-08,M,ALB990117923,"Rruga Myslym Shyri Nr.39, Ap.13, Kukes 8501",Kukes,+355661261454,flamur.xhaferi@yahoo.com
REC-0056,Alma,Hyseni,1988-03-22,F,ALB880334490,"Rruga Skenderbeu Nr.28, Ap.38, Korce 7001",Korce,+355674475653,alma.hyseni@gmail.com
REC-0074,Ardian,Rexhepi,1952-01-04,M,ALB520133729,"Rruga 28 Nentori Nr.15, Ap.44, Lezhe 4501",Lezhe,+355668275850,ardian.rexhepi@gmail.com
REC-0051,Ervin,Demiri,1970-11-22,M,ALB701178472,"Rruga Kavajes Nr.119, Ap.23, Kukes 8501",Kukes,+355668709980,ervin.demiri@hotmail.com
REC-0134,Qemal,Islami,1993-01-19,M,ALB930182299,"Rruga Naim Frasheri Nr.74, Ap.45, Elbasan 3001",Elbasan,+355687850536,qemal.islami@gmail.com
REC-0131,Kozeta,Kelmendi,1981-06-04,F,ALB810633561,"Rruga Barrikadave Nr.57, Ap.32, Lac 4601",Lac,+355667438259,kozeta.kelmendi@gmail.com
REC-0162,Alma,Berisha,1954-09-07,F,ALB540944085,"Rruga Skenderbeu Nr.94, Ap.2, Vlore 9401",Vlore,+355689526885,alma.berisha@hotmail.com
