id,first_name,last_name,gender,birthdate_display,birthplace,nid,phone,email,address
SYN-001,Erjon,Malaj,M,17/12/1964,Gjirokastër,0247773365,+355680058686,emalaj@outlook.com,"Rruga Muhamet Gjollesha, Nr. 37, Peshkopi"
SYN-002,Besnik,Qerimi,M,28/05/2000,Burrel,2186598344,+355687949296,besnikqerimi@outlook.com,"Rruga Mine Peza, Nr. 111, Kuçovë"
SYN-003,Gentiana,Hoxha,F,13/01/1975,Pogradec,1230973307,691326605,gentianahoxha@yahoo.com,"Rruga Myslym Shyri, Nr. 4, Librazhd"
SYN-004,Besa,Mema,F,07/10/2026,Kavajë,6924690206,+355695545214,besa_mema@hotmail.com,"Bulevardi Zhan d'Ark, Nr. 78, Kuçovë"
SYN-005,Erjon,Leka,M,29/02/2001,Pogradec,3221992073,+355661265801,erjon.leka@gmail.com,"Rruga Asim Vokshi, Nr. 149, Burrel"
SYN-006,Arben,Lleshi,M,09/02/1979,Laç,6406707235,+355669060253,arbenlleshi@yahoo.com,"Rruga Muhamet Gjollesha, Nr. 144, Shkodër"
SYN-007,Fatjona,Xhafa,F,20/12/2004,Shkodër,9650494984,+355694829623,fatjonaxhafa@outlook.com,"Rruga Kavajës, Nr. 141, Burrel"
SYN-008,Petit,Hoxha,M,13/11/1997,Elbasan,9287384729,+355699235398,petrit_hoxha@hotmail.com,"Rruga Barrikadave, Nr. 94, Berat"
SYN-009,Edlira,Hoxha,F,11/11/1984,Elbasan,8756042862,+355690797108,edlira.hoxha@gmail.com,"Bulevardi Bajram Curri, Nr. 72, Kavajë"
SYN-010,Flutura,Duka,F,24/09/1982,Lezhë,8779664531,+355686425770,fduka@outlook.com,"Rruga Barrikadave, Nr. 82, Durrës"
SYN-011,Elton,Hysa,M,02/11/1959,Vlorë,8105808847,+355696680148,elton.hysa@outlook.com,"Rruga Barrikadave, Nr. 128, Gjirokastër"
SYN-012,Kozeta,Shkreli,F,24/02/1990,Librazhd,97864598334,+355694382402,kshkreli@hotmail.com,"Bulevardi Dëshmorët e Kombit, Nr. 174, Berat"
SYN-013,Fatmir,Qerimi,M,01-03-00,Durrës,0065456134,+355670164579,fatmir.qerimi@yahoo.com,"Rruga Kavajës, Nr. 169, Kavajë"
SYN-014,Shqiponja,Rama,F,04/11/1995,Durrës,9002314497,+355695311376,srama@outlook.com,"Rruga Mine Peza, Nr. 57, Kavajë"
SYN-015,Artan,Zeqiri,M,13/10/2004,Sarandë,9271757417,+355698671615,artan.zeqiri@yahoo.com,"Rruga Sami Frashëri, Nr. 20, Berat"
SYN-016,Valon,Rama,M,07/04/2005,Burrel,6507473328,+355682532670,valonrama@yahoo.com,"Rruga Sami Frashëri, Nr. 96, Lezhë"
SYN-017,Petrit,Tafa,M,28/10/1955,Tiranë,6805801572,+3556992 47778,petrittafa@gmail.com,"Rruga Myslym Shyri, Nr. 167, Burrel"
SYN-018,Pranvera,Hoxha,F,04/05/1962,Pogradec,1063319514,+355665784150,pranverahoxha.com,"Rruga Reshit Çollaku, Nr. 55, Kavajë"
SYN-019,Rezart,Islami,M,03/08/1978,Kavajë,7915787076,+355693171434,rezartislami@outlook.com,"Rruga Ibrahim Rugova, Nr. 92, Tiranë"
SYN-020,Valon,Ymeri,M,32/12/1988,Gramsh,5148900158,+355691256090,valon.ymeri@hotmail.com,"Rruga e Durrësit, Nr. 153, Sarandë"
SYN-021,Ermira,Tafa,F,02-02-95,Krujë,6655527578,+355684083950,etafa@outlook.com,"Rruga e Elbasanit, Nr. 144, Vlorë"
SYN-022,Bea,Marku,F,10/04/1981,Pogradec,8720296704,+355677052232,besamarku@outlook.com,"Rruga e Durrësit, Nr. 48, Tiranë"
SYN-023,Nertila,Islami,F,18/05/1971,Sarandë,07434352,+355680916294,nertila_islami@outlook.com,"Bulevardi Zhan d'Ark, Nr. 168, Tiranë"
SYN-024,Ilir,Hoxha,M,12/04/1986,Peshkopi,4282665497,+355672772562,ilir.hoxha@,"Rruga Kavajës, Nr. 145, Librazhd"
SYN-025,Gentiana,Kola,F,13/06/1989,Vlorë,2797617625,685503580,gentiana.kola@yahoo.com,"Rruga Asim Vokshi, Nr. 123, Kukës"
SYN-026,Fatmir,Leka,M,15/08/1969,Sarandë,8748785955,+3556770 93596,fleka@outlook.com,"Rruga Sami Frashëri, Nr. 76, Sarandë"
SYN-027,Valdete,Kelmendi,F,1989/07/24,Tiranë,8934755795,+355694871210,valdetekelmendi@gmail.com,"Bulevardi Zogu I, Nr. 126, Krujë"
SYN-028,Klvis,Ahmeti,M,06/07/1982,Lezhë,7575374230,+355660036392,klevis_ahmeti@gmail.com,"Rruga Kavajës, Nr. 185, Kuçovë"
SYN-029,Luan,Ndreu,F,06/01/1989,Krujë,5058712142,+355660777944,luan_ndreu@outlook.com,"Rruga Myslym Shyri, Nr. 152, Kavajë"
SYN-030,Geti,Leka,M,21/06/2004,Korçë,2893825668,+355687782191,gentileka@hotmail.com,"Rruga e Elbasanit, Nr. 124, Burrel"
SYN-031,Iliriana,Murati,F,12/09/1961,Laç,02977946911,+355660453771,iliriana_murati@yahoo.com,"Rruga e Elbasanit, Nr. 16, Durrës"
SYN-032,Erjon,Rama,M,32/12/1988,Fier,0822719536,+355687187790,erjon_rama@yahoo.com,"Bulevardi Zhan d'Ark, Nr. 172, Krujë"
